DATE,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
22-05-2006,91.61,73.06,109.69,
23-05-2006,86.56,92.93,66.44,
24-05-2006,91.52,70.64,98.20,
25-05-2006,62.55,79.37,52.02,
26-05-2006,95.89,86.90,91.82,
27-05-2006,60.86,34.67,77.12,
28-05-2006,41.13,52.18,49.74,
29-05-2006,86.57,45.42,113.67,
30-05-2006,74.69,52.12,86.95,
31-05-2006,52.93,61.10,41.70,
01-06-2006,118.31,69.04,148.76,
02-06-2006,98.02,51.73,148.63,
03-06-2006,105.96,105.63,102.02,
04-06-2006,84.35,114.67,70.14,
05-06-2006,85.32,81.36,74.03,
06-06-2006,123.41,129.50,108.02,
07-06-2006,115.41,99.51,129.68,
08-06-2006,86.82,91.96,85.73,
09-06-2006,113.72,151.16,87.29,
10-06-2006,96.65,128.47,68.19,
11-06-2006,56.34,82.37,43.72,
12-06-2006,84.54,68.96,95.86,
13-06-2006,90.46,93.29,72.62,
14-06-2006,125.99,165.42,71.55,
15-06-2006,114.03,149.73,74.01,
16-06-2006,96.51,130.17,80.25,
17-06-2006,73.35,87.75,58.55,
18-06-2006,104.69,171.45,62.18,
19-06-2006,114.10,139.43,85.70,
20-06-2006,139.97,124.03,139.66,
21-06-2006,107.32,144.59,77.18,
22-06-2006,112.62,76.67,132.47,
23-06-2006,131.73,175.11,100.41,
24-06-2006,63.81,77.44,59.98,
25-06-2006,58.73,62.46,45.58,
26-06-2006,108.67,112.07,99.71,
27-06-2006,132.11,171.21,93.37,
28-06-2006,94.64,97.40,91.39,
29-06-2006,98.39,141.69,63.64,
30-06-2006,133.72,139.37,136.46,
01-07-2006,51.18,51.02,47.29,
02-07-2006,55.94,87.64,33.23,
03-07-2006,82.81,123.84,41.32,
04-07-2006,147.32,142.67,175.00,
05-07-2006,114.97,93.13,131.45,
06-07-2006,172.96,64.29,248.64,
07-07-2006,151.52,130.32,163.05,
08-07-2006,107.03,93.02,109.54,
09-07-2006,75.20,94.69,59.24,
10-07-2006,161.29,148.42,171.94,
11-07-2006,149.44,170.26,147.93,
12-07-2006,154.59,150.97,157.40,
13-07-2006,180.89,191.61,164.52,
14-07-2006,171.88,105.93,228.68,
15-07-2006,109.48,72.76,140.06,
16-07-2006,124.62,104.20,147.09,
17-07-2006,224.10,203.10,257.49,
18-07-2006,206.60,258.33,145.59,
19-07-2006,179.24,238.25,143.52,
20-07-2006,130.30,178.97,101.13,
21-07-2006,142.37,151.40,126.28,
22-07-2006,137.91,185.18,107.65,
23-07-2006,105.97,148.68,84.85,
24-07-2006,150.57,154.16,148.89,
25-07-2006,141.11,189.91,99.74,
26-07-2006,165.11,171.46,154.46,
27-07-2006,115.32,137.96,100.69,
28-07-2006,180.03,191.44,164.67,
29-07-2006,120.46,138.10,105.17,
30-07-2006,100.26,138.40,89.79,
31-07-2006,150.19,174.68,152.64,
01-08-2006,151.56,172.67,144.03,
02-08-2006,150.25,209.01,110.41,
03-08-2006,137.90,183.30,91.73,
04-08-2006,132.37,135.18,134.24,
05-08-2006,109.83,124.28,83.92,
06-08-2006,85.04,96.89,67.35,
07-08-2006,171.41,153.80,192.42,
08-08-2006,150.05,138.08,172.76,
09-08-2006,156.93,217.66,107.80,
10-08-2006,143.48,155.48,129.68,
11-08-2006,252.68,270.33,271.61,
12-08-2006,233.62,268.73,214.18,
13-08-2006,134.86,201.67,77.10,
14-08-2006,207.28,254.33,205.51,
15-08-2006,239.73,304.17,223.50,
16-08-2006,134.43,137.46,131.85,
17-08-2006,137.40,178.67,114.25,
18-08-2006,154.88,201.67,131.42,
19-08-2006,100.56,100.25,93.46,
20-08-2006,109.25,147.81,103.82,
21-08-2006,156.40,135.93,180.08,
22-08-2006,180.15,153.94,214.00,
23-08-2006,160.06,138.76,162.03,
24-08-2006,120.57,90.15,130.33,
25-08-2006,150.98,168.58,130.57,
26-08-2006,135.51,96.07,165.27,
27-08-2006,73.07,56.66,74.26,
28-08-2006,129.06,181.08,87.44,
29-08-2006,161.78,130.56,185.77,
30-08-2006,110.31,77.63,134.89,
31-08-2006,100.82,103.38,114.97,
01-09-2006,159.05,134.17,162.78,
02-09-2006,118.20,123.73,122.86,
03-09-2006,93.20,100.66,90.42,
04-09-2006,155.35,191.31,151.97,
05-09-2006,173.75,180.75,169.60,
06-09-2006,134.21,176.37,106.53,
07-09-2006,81.12,107.83,62.96,
08-09-2006,149.08,160.51,158.68,
09-09-2006,121.16,120.78,137.38,
10-09-2006,97.74,83.52,121.91,
11-09-2006,140.72,144.08,120.17,
12-09-2006,120.99,156.48,97.89,
13-09-2006,108.21,89.90,109.98,
14-09-2006,119.70,105.45,124.99,
15-09-2006,97.17,105.68,83.25,
16-09-2006,73.85,78.88,74.56,
17-09-2006,91.51,102.17,79.13,
18-09-2006,111.98,129.65,84.11,
19-09-2006,155.81,149.12,165.84,
20-09-2006,124.62,75.12,159.05,
21-09-2006,112.56,149.62,89.14,
22-09-2006,105.72,76.12,126.98,
23-09-2006,99.40,128.56,80.42,
24-09-2006,71.20,104.60,43.62,
25-09-2006,76.28,72.42,78.53,
26-09-2006,115.89,77.02,139.20,
27-09-2006,81.90,78.63,80.72,
28-09-2006,117.82,103.80,141.26,
29-09-2006,114.73,134.91,102.74,
30-09-2006,85.65,93.65,68.92,
01-10-2006,55.03,87.77,30.50,
02-10-2006,108.42,134.18,105.70,
03-10-2006,113.00,109.44,102.02,
04-10-2006,130.08,66.35,176.09,
05-10-2006,122.69,79.77,137.50,
06-10-2006,110.72,101.43,124.41,
07-10-2006,70.77,70.55,76.95,
08-10-2006,48.22,51.77,43.18,
09-10-2006,99.06,79.00,112.03,
10-10-2006,251.71,66.92,379.55,
11-10-2006,243.30,105.73,342.37,
12-10-2006,109.00,121.92,128.22,
13-10-2006,122.36,124.95,129.04,
14-10-2006,101.08,74.86,120.07,
15-10-2006,69.09,84.19,63.84,
16-10-2006,160.47,144.74,190.62,
17-10-2006,151.89,148.20,182.74,
18-10-2006,109.31,133.18,126.24,
19-10-2006,118.40,137.26,100.75,
20-10-2006,97.68,97.38,95.56,
21-10-2006,115.43,101.69,120.54,
22-10-2006,58.39,54.33,64.74,
23-10-2006,110.42,159.42,63.32,
24-10-2006,125.92,135.18,112.76,
25-10-2006,130.08,108.57,140.87,
26-10-2006,100.30,81.07,112.70,
27-10-2006,91.04,70.26,92.79,
28-10-2006,81.46,86.62,85.80,
29-10-2006,63.27,74.21,68.09,
30-10-2006,79.78,90.89,69.49,
31-10-2006,146.34,132.63,149.34,
01-11-2006,143.61,101.81,159.22,
02-11-2006,113.77,89.68,123.20,
03-11-2006,113.83,56.74,160.92,
04-11-2006,60.83,55.13,59.78,
05-11-2006,47.01,36.05,60.14,
06-11-2006,47.64,51.14,54.85,
07-11-2006,52.32,52.16,43.51,
08-11-2006,77.04,88.61,59.13,
09-11-2006,89.81,138.13,55.47,
10-11-2006,114.90,145.28,83.89,
11-11-2006,75.94,93.98,69.68,
12-11-2006,53.61,30.54,70.06,
13-11-2006,122.42,129.22,107.78,
14-11-2006,137.76,112.37,151.00,
15-11-2006,107.25,79.43,127.41,
16-11-2006,114.13,88.80,124.99,
17-11-2006,56.63,45.16,65.92,
18-11-2006,69.77,55.64,78.90,
19-11-2006,71.77,67.78,75.38,
20-11-2006,118.44,103.31,135.42,
21-11-2006,70.41,53.48,89.21,
22-11-2006,72.22,68.86,78.33,
23-11-2006,116.91,123.03,91.82,
24-11-2006,78.20,81.08,72.83,
25-11-2006,79.64,82.34,73.58,
26-11-2006,69.98,85.27,51.73,
27-11-2006,103.98,133.28,67.94,
28-11-2006,77.74,87.61,67.46,
29-11-2006,97.79,97.49,86.40,
30-11-2006,78.80,106.62,56.17,
01-12-2006,96.57,75.85,107.07,
02-12-2006,63.76,44.22,78.37,
03-12-2006,43.73,65.39,18.18,
04-12-2006,86.98,79.49,90.41,
05-12-2006,150.87,124.25,169.09,
06-12-2006,85.80,67.21,91.73,
07-12-2006,72.95,53.87,80.88,
08-12-2006,104.24,103.92,96.31,
09-12-2006,100.03,68.38,118.83,
10-12-2006,81.52,103.43,61.62,
11-12-2006,81.17,77.07,77.14,
12-12-2006,93.54,64.31,112.65,
13-12-2006,126.17,64.35,165.90,
14-12-2006,74.16,82.15,59.38,
15-12-2006,80.49,67.90,82.38,
16-12-2006,89.15,72.21,88.03,
17-12-2006,74.52,66.86,86.76,
18-12-2006,83.86,76.00,76.07,
19-12-2006,136.38,100.18,173.09,
20-12-2006,91.75,88.32,99.97,
21-12-2006,93.31,74.42,113.80,
22-12-2006,81.21,67.46,95.66,
23-12-2006,95.02,78.39,98.08,
24-12-2006,59.76,59.58,56.79,
25-12-2006,137.21,117.24,146.69,
26-12-2006,125.63,92.28,131.95,
27-12-2006,73.61,51.80,93.62,
28-12-2006,102.45,113.48,94.66,
29-12-2006,92.77,77.07,102.85,
30-12-2006,120.14,123.20,108.47,
31-12-2006,37.98,50.48,21.05,
01-01-2007,90.29,101.27,75.08,
02-01-2007,114.67,110.08,105.94,
03-01-2007,76.70,101.95,42.52,
04-01-2007,85.41,121.63,40.58,
05-01-2007,88.20,84.68,86.93,
06-01-2007,102.14,104.58,96.41,
07-01-2007,67.53,67.32,68.63,
08-01-2007,106.46,138.79,88.53,
09-01-2007,106.03,76.87,128.24,
10-01-2007,153.24,188.52,113.87,
11-01-2007,101.63,109.53,95.93,
12-01-2007,160.66,192.20,126.31,
13-01-2007,102.65,99.57,101.51,
14-01-2007,65.25,61.23,70.22,
15-01-2007,110.56,76.31,134.37,
16-01-2007,81.84,85.13,71.01,
17-01-2007,128.29,177.09,93.00,
18-01-2007,127.82,119.30,122.12,
19-01-2007,66.13,29.97,94.98,
20-01-2007,59.00,39.21,74.76,
21-01-2007,79.50,98.13,81.85,
22-01-2007,116.96,75.22,163.14,
23-01-2007,113.76,120.09,100.16,
24-01-2007,110.32,101.06,119.01,
25-01-2007,110.70,99.32,115.06,
26-01-2007,79.57,58.76,88.22,
27-01-2007,84.00,83.74,82.94,
28-01-2007,63.78,67.32,62.39,
29-01-2007,60.23,49.45,64.81,
30-01-2007,109.75,79.58,132.75,
31-01-2007,96.60,80.77,114.02,
01-02-2007,77.85,74.93,80.36,
02-02-2007,139.13,76.73,172.31,
03-02-2007,106.15,108.54,99.59,
04-02-2007,55.39,80.99,67.56,
05-02-2007,77.99,74.04,74.11,
06-02-2007,88.70,54.42,113.47,
07-02-2007,126.07,113.12,141.53,
08-02-2007,76.15,75.92,67.84,
09-02-2007,95.58,77.42,104.32,
10-02-2007,73.74,67.86,70.75,
11-02-2007,83.00,67.70,94.12,
12-02-2007,101.93,94.35,115.02,
13-02-2007,95.68,52.63,131.69,
14-02-2007,122.08,105.25,126.20,
15-02-2007,111.82,128.19,102.28,
16-02-2007,96.89,108.67,85.61,
17-02-2007,65.12,67.74,61.21,
18-02-2007,54.50,62.09,45.31,
19-02-2007,78.77,66.13,82.74,
20-02-2007,128.34,124.49,121.14,
21-02-2007,101.50,122.65,76.73,
22-02-2007,84.52,59.80,108.82,
23-02-2007,126.84,94.10,142.26,
24-02-2007,80.39,66.32,92.20,
25-02-2007,95.41,98.92,82.51,
26-02-2007,103.16,99.03,108.02,
27-02-2007,89.62,121.25,74.52,
28-02-2007,125.11,166.31,94.13,
01-03-2007,99.48,107.22,89.43,
02-03-2007,127.29,118.05,118.16,
03-03-2007,70.26,62.26,73.57,
04-03-2007,41.69,75.57,18.91,
05-03-2007,124.79,113.09,113.20,
06-03-2007,100.38,103.30,96.93,
07-03-2007,135.92,163.86,99.88,
08-03-2007,63.33,82.35,50.37,
09-03-2007,91.28,99.81,78.35,
10-03-2007,55.87,58.36,57.52,
11-03-2007,66.03,80.46,54.91,
12-03-2007,58.97,34.58,80.76,
13-03-2007,79.58,99.17,66.17,
14-03-2007,104.48,85.78,122.65,
15-03-2007,104.12,49.17,141.26,
16-03-2007,122.03,94.95,138.59,
17-03-2007,56.88,70.21,36.04,
18-03-2007,44.17,58.71,30.61,
19-03-2007,66.38,79.42,49.68,
20-03-2007,95.02,52.26,136.23,
21-03-2007,65.08,38.93,81.17,
22-03-2007,92.09,120.66,70.01,
23-03-2007,76.49,93.85,53.82,
24-03-2007,82.88,66.10,91.89,
25-03-2007,49.50,45.55,56.99,
26-03-2007,105.22,79.58,114.65,
27-03-2007,129.02,109.33,134.10,
28-03-2007,103.88,109.31,100.77,
29-03-2007,102.86,78.41,120.75,
30-03-2007,93.81,70.14,107.26,
31-03-2007,61.44,47.94,71.08,
01-04-2007,67.28,86.80,46.07,
02-04-2007,82.90,64.68,101.91,
03-04-2007,104.33,104.01,92.18,
04-04-2007,62.94,46.23,71.62,
05-04-2007,96.19,77.91,104.98,
06-04-2007,106.97,144.48,68.86,
07-04-2007,41.33,41.21,44.19,
08-04-2007,37.47,37.36,37.39,
09-04-2007,65.60,57.22,68.18,
10-04-2007,81.49,56.51,94.27,
11-04-2007,96.60,93.20,103.65,
12-04-2007,86.15,83.11,92.43,
13-04-2007,80.65,65.51,89.42,
14-04-2007,59.35,53.78,62.81,
15-04-2007,70.09,73.55,67.48,
16-04-2007,114.48,117.81,110.55,
17-04-2007,88.64,117.82,70.98,
18-04-2007,63.76,60.54,75.74,
19-04-2007,62.20,75.48,44.97,
20-04-2007,99.76,93.60,107.35,
21-04-2007,65.62,73.95,61.69,
22-04-2007,32.34,27.63,38.42,
23-04-2007,48.24,80.15,26.74,
24-04-2007,70.28,63.69,69.06,
25-04-2007,119.01,171.38,65.98,
26-04-2007,64.66,93.77,48.88,
27-04-2007,87.09,99.23,72.42,
28-04-2007,54.75,81.88,36.42,
29-04-2007,48.79,38.91,48.68,
30-04-2007,112.43,184.13,33.39,
01-05-2007,140.07,216.43,75.71,
02-05-2007,72.09,75.29,62.80,
03-05-2007,57.91,69.28,67.42,
04-05-2007,88.00,112.79,62.72,
05-05-2007,43.17,34.43,43.08,
06-05-2007,43.19,51.67,50.28,
07-05-2007,75.00,99.69,48.51,
08-05-2007,75.98,68.17,94.77,
09-05-2007,108.61,81.21,124.18,
10-05-2007,109.90,93.91,104.44,
11-05-2007,100.76,119.29,78.55,
12-05-2007,69.24,49.70,73.70,
13-05-2007,65.13,92.76,69.64,
14-05-2007,99.30,110.87,79.27,
15-05-2007,92.66,100.07,77.05,
16-05-2007,105.69,118.53,82.39,
17-05-2007,93.87,66.41,110.78,
18-05-2007,124.65,136.69,119.20,
19-05-2007,47.28,49.91,41.63,
20-05-2007,91.61,144.21,56.13,
21-05-2007,82.52,117.52,45.75,
22-05-2007,91.92,133.93,52.91,
23-05-2007,115.04,161.91,61.90,
24-05-2007,104.38,128.54,91.90,
25-05-2007,125.07,114.57,134.91,
26-05-2007,84.29,89.63,88.78,
27-05-2007,107.65,117.07,113.92,
28-05-2007,73.40,78.05,73.24,
29-05-2007,87.06,90.93,96.53,
30-05-2007,159.36,141.96,186.08,
31-05-2007,111.73,132.46,85.37,
01-06-2007,111.09,60.41,151.16,
02-06-2007,80.21,58.64,84.48,
03-06-2007,63.70,90.72,45.40,
04-06-2007,176.07,212.27,190.67,
05-06-2007,123.09,137.15,114.39,
06-06-2007,127.91,143.87,125.45,
07-06-2007,123.13,137.72,109.88,
08-06-2007,119.37,95.20,134.00,
09-06-2007,71.90,84.95,66.43,
10-06-2007,56.83,97.13,40.51,
11-06-2007,84.12,71.88,79.94,
12-06-2007,109.48,112.66,99.84,
13-06-2007,116.84,125.92,99.78,
14-06-2007,106.19,147.03,73.58,
15-06-2007,93.22,92.94,82.69,
16-06-2007,78.34,72.52,79.10,
17-06-2007,82.20,73.75,82.02,
18-06-2007,143.53,180.75,125.63,
19-06-2007,123.07,136.32,96.65,
20-06-2007,121.96,164.30,71.26,
21-06-2007,75.82,81.40,72.74,
22-06-2007,69.58,96.51,35.22,
23-06-2007,110.51,128.98,103.10,
24-06-2007,65.18,76.44,44.63,
25-06-2007,76.66,104.58,53.68,
26-06-2007,75.52,75.29,62.80,
27-06-2007,91.40,100.55,99.59,
28-06-2007,59.10,70.70,39.31,
29-06-2007,114.13,145.86,68.13,
30-06-2007,107.40,123.98,108.11,
01-07-2007,90.76,90.48,90.56,
02-07-2007,153.72,168.57,140.60,
03-07-2007,153.22,174.57,145.61,
04-07-2007,159.69,229.54,104.99,
05-07-2007,144.60,144.15,142.10,
06-07-2007,121.86,172.63,80.00,
07-07-2007,54.21,68.27,37.96,
08-07-2007,82.92,121.83,79.84,
09-07-2007,152.30,160.27,154.79,
10-07-2007,133.91,119.45,146.52,
11-07-2007,116.34,135.32,91.37,
12-07-2007,98.02,109.22,86.30,
13-07-2007,150.71,183.98,158.57,
14-07-2007,74.02,68.52,83.54,
15-07-2007,114.08,166.21,65.67,
16-07-2007,176.56,150.87,181.77,
17-07-2007,113.13,133.93,82.31,
18-07-2007,154.23,193.86,144.97,
19-07-2007,82.13,90.97,86.00,
20-07-2007,89.44,70.06,100.94,
21-07-2007,87.69,73.32,94.09,
22-07-2007,104.33,138.68,86.76,
23-07-2007,128.36,140.35,137.73,
24-07-2007,82.63,64.47,83.65,
25-07-2007,91.58,100.74,105.03,
26-07-2007,124.33,135.75,123.08,
27-07-2007,108.05,129.26,97.55,
28-07-2007,97.85,126.24,62.22,
29-07-2007,65.11,97.37,47.37,
30-07-2007,97.77,124.76,78.05,
31-07-2007,129.90,115.87,130.76,
01-08-2007,124.14,149.81,108.66,
02-08-2007,95.07,106.62,88.93,
03-08-2007,122.34,143.85,114.77,
04-08-2007,97.68,108.84,114.67,
05-08-2007,69.01,121.41,47.26,
06-08-2007,104.24,123.17,89.89,
07-08-2007,127.12,178.91,118.14,
08-08-2007,92.29,105.15,98.67,
09-08-2007,75.63,78.41,70.43,
10-08-2007,102.69,125.49,71.62,
11-08-2007,73.03,81.54,58.30,
12-08-2007,45.43,57.65,48.08,
13-08-2007,84.72,84.46,91.58,
14-08-2007,66.85,81.45,61.76,
15-08-2007,109.51,150.11,108.13,
16-08-2007,106.00,123.29,93.04,
17-08-2007,82.18,94.53,63.08,
18-08-2007,75.35,98.23,67.48,
19-08-2007,58.48,83.29,41.68,
20-08-2007,111.35,126.86,99.20,
21-08-2007,60.49,63.85,47.34,
22-08-2007,76.27,105.78,44.12,
23-08-2007,58.58,52.56,58.45,
24-08-2007,77.18,92.33,66.74,
25-08-2007,38.66,53.36,24.73,
26-08-2007,50.90,42.28,49.38,
27-08-2007,75.39,123.78,36.87,
28-08-2007,83.41,102.95,66.06,
29-08-2007,74.04,89.86,58.89,
30-08-2007,81.22,75.19,91.66,
31-08-2007,77.52,77.28,74.38,
01-09-2007,41.15,58.60,24.44,
02-09-2007,46.07,66.80,27.86,
03-09-2007,161.81,179.23,164.45,
04-09-2007,115.38,141.00,99.04,
05-09-2007,91.66,94.53,89.36,
06-09-2007,100.21,77.70,101.85,
07-09-2007,109.41,145.43,80.87,
08-09-2007,80.93,94.59,69.62,
09-09-2007,100.38,118.60,86.56,
10-09-2007,122.55,129.36,101.91,
11-09-2007,105.62,76.58,138.39,
12-09-2007,99.83,90.48,100.62,
13-09-2007,124.08,172.60,91.18,
14-09-2007,85.01,111.05,63.38,
15-09-2007,67.06,32.09,89.21,
16-09-2007,65.76,81.94,68.35,
17-09-2007,44.76,0.00,74.45,
18-09-2007,98.49,104.73,98.28,
19-09-2007,72.01,56.18,72.90,
20-09-2007,121.83,127.24,135.07,
21-09-2007,87.09,102.90,75.10,
22-09-2007,70.42,89.86,65.58,
23-09-2007,38.47,34.09,42.65,
24-09-2007,90.24,44.98,125.06,
25-09-2007,106.34,115.65,91.10,
26-09-2007,97.60,70.77,108.21,
27-09-2007,177.98,121.82,212.05,
28-09-2007,118.72,86.60,134.84,
29-09-2007,78.99,39.37,106.73,
30-09-2007,61.72,49.23,68.43,
01-10-2007,121.76,114.24,125.07,
02-10-2007,103.52,94.35,113.13,
03-10-2007,81.43,104.38,62.88,
04-10-2007,86.28,78.19,78.27,
05-10-2007,125.00,97.53,149.14,
06-10-2007,69.44,51.28,76.99,
07-10-2007,55.47,31.60,72.49,
08-10-2007,126.30,158.28,84.02,
09-10-2007,72.08,81.23,62.54,
10-10-2007,82.37,129.04,48.93,
11-10-2007,68.59,101.30,42.25,
12-10-2007,77.94,38.85,106.48,
13-10-2007,84.06,73.33,87.38,
14-10-2007,65.35,65.15,81.51,
15-10-2007,82.16,81.91,86.95,
16-10-2007,151.87,119.86,163.11,
17-10-2007,175.77,140.18,211.37,
18-10-2007,94.25,105.01,87.59,
19-10-2007,111.00,81.54,140.88,
20-10-2007,87.52,89.90,83.80,
21-10-2007,85.49,51.13,99.52,
22-10-2007,91.91,117.29,61.14,
23-10-2007,131.40,158.42,106.72,
24-10-2007,157.74,145.16,161.44,
25-10-2007,126.80,131.67,140.58,
26-10-2007,173.00,101.79,226.40,
27-10-2007,121.10,90.54,159.44,
28-10-2007,45.26,57.43,47.90,
29-10-2007,98.36,84.05,105.16,
30-10-2007,102.52,127.75,69.26,
31-10-2007,74.07,70.89,73.91,
01-11-2007,81.31,67.98,87.24,
02-11-2007,106.58,103.38,124.55,
03-11-2007,125.05,147.56,110.35,
04-11-2007,105.81,105.48,94.75,
05-11-2007,149.00,124.36,172.88,
06-11-2007,172.83,185.06,175.65,
07-11-2007,93.31,104.65,96.99,
08-11-2007,140.00,105.34,153.76,
09-11-2007,121.16,76.86,146.54,
10-11-2007,61.34,61.16,55.26,
11-11-2007,56.96,69.89,51.01,
12-11-2007,101.76,111.94,81.70,
13-11-2007,87.67,37.46,124.97,
14-11-2007,128.47,73.18,178.04,
15-11-2007,94.64,53.92,130.42,
16-11-2007,127.41,75.05,168.54,
17-11-2007,83.89,86.17,84.56,
18-11-2007,56.90,56.73,60.84,
19-11-2007,63.13,39.75,71.83,
20-11-2007,57.78,64.00,53.38,
21-11-2007,32.92,47.73,14.93,
22-11-2007,58.60,61.50,46.16,
23-11-2007,118.90,105.36,137.31,
24-11-2007,21.69,16.21,22.54,
25-11-2007,62.96,77.25,48.32,
26-11-2007,51.36,51.20,48.81,
27-11-2007,108.19,101.51,111.13,
28-11-2007,68.89,41.80,84.68,
29-11-2007,57.43,78.07,52.09,
30-11-2007,77.38,83.08,69.30,
01-12-2007,75.07,93.55,66.33,
02-12-2007,71.24,79.90,66.64,
03-12-2007,56.93,35.47,71.01,
04-12-2007,133.60,72.65,161.58,
05-12-2007,183.72,112.71,249.13,
06-12-2007,109.26,69.08,128.53,
07-12-2007,104.27,90.62,111.16,
08-12-2007,68.91,20.35,97.62,
09-12-2007,100.65,78.52,101.88,
10-12-2007,78.79,49.98,101.25,
11-12-2007,119.51,109.98,122.31,
12-12-2007,119.94,119.57,99.73,
13-12-2007,89.02,129.08,58.32,
14-12-2007,70.90,62.20,75.47,
15-12-2007,64.73,67.34,60.85,
16-12-2007,73.90,86.68,50.61,
17-12-2007,86.97,98.02,62.89,
18-12-2007,98.59,78.63,109.31,
19-12-2007,105.27,98.38,98.47,
20-12-2007,95.50,83.30,109.19,
21-12-2007,64.53,42.89,76.66,
22-12-2007,55.26,73.45,45.95,
23-12-2007,56.79,84.92,47.22,
24-12-2007,102.40,71.02,118.47,
25-12-2007,125.00,145.39,121.27,
26-12-2007,58.63,46.76,58.50,
27-12-2007,105.97,93.91,97.91,
28-12-2007,186.46,166.11,197.93,
29-12-2007,116.41,92.84,127.22,
30-12-2007,68.60,87.93,48.90,
31-12-2007,87.29,95.72,79.84,
01-01-2008,63.37,57.43,76.65,
02-01-2008,95.00,123.53,68.69,
03-01-2008,82.81,105.68,60.60,
04-01-2008,87.35,73.68,89.40,
05-01-2008,57.36,28.59,76.32,
06-01-2008,65.04,46.32,69.54,
07-01-2008,78.18,57.43,82.12,
08-01-2008,84.46,68.60,98.84,
09-01-2008,123.04,150.97,94.44,
10-01-2008,104.03,109.17,104.72,
11-01-2008,56.55,71.21,34.65,
12-01-2008,57.78,49.37,59.48,
13-01-2008,71.09,47.24,102.46,
14-01-2008,90.81,72.42,90.61,
15-01-2008,95.92,108.38,74.45,
16-01-2008,94.73,121.86,66.07,
17-01-2008,72.99,100.75,37.35,
18-01-2008,47.15,41.13,53.91,
19-01-2008,59.06,64.23,66.97,
20-01-2008,79.29,87.83,58.61,
21-01-2008,81.09,80.84,87.66,
22-01-2008,83.23,73.02,88.59,
23-01-2008,137.01,121.41,126.59,
24-01-2008,88.51,69.52,98.14,
25-01-2008,92.98,110.08,82.15,
26-01-2008,83.14,88.06,64.81,
27-01-2008,86.67,76.80,96.09,
28-01-2008,89.24,85.41,94.98,
29-01-2008,66.89,50.81,90.05,
30-01-2008,36.60,43.79,30.44,
31-01-2008,93.08,141.92,54.63,
01-02-2008,99.69,68.15,108.95,
02-02-2008,48.05,58.54,39.95,
03-02-2008,44.34,61.89,22.12,
04-02-2008,117.29,134.65,94.58,
05-02-2008,99.18,118.65,71.47,
06-02-2008,85.02,102.92,80.79,
07-02-2008,52.54,41.90,56.79,
08-02-2008,77.52,71.34,74.38,
09-02-2008,59.54,48.56,58.51,
10-02-2008,64.45,68.53,57.16,
11-02-2008,89.34,85.50,89.14,
12-02-2008,90.07,146.33,66.57,
13-02-2008,102.62,70.33,122.66,
14-02-2008,89.60,86.62,85.80,
15-02-2008,114.53,128.82,87.91,
16-02-2008,41.96,62.75,30.53,
17-02-2008,45.63,36.39,45.53,
18-02-2008,106.59,138.96,95.45,
19-02-2008,114.23,120.99,94.98,
20-02-2008,73.75,79.65,61.32,
21-02-2008,83.10,102.84,57.19,
22-02-2008,81.02,86.99,77.74,
23-02-2008,89.87,99.54,83.03,
24-02-2008,71.92,109.66,42.21,
25-02-2008,83.67,83.41,75.90,
26-02-2008,103.22,106.03,98.84,
27-02-2008,67.13,40.73,87.37,
28-02-2008,90.68,84.75,89.54,
29-02-2008,81.01,119.65,54.89,
01-03-2008,80.49,90.27,66.93,
02-03-2008,105.67,119.09,84.05,
03-03-2008,122.55,158.11,113.90,
04-03-2008,160.11,170.26,171.60,
05-03-2008,95.76,89.50,109.48,
06-03-2008,113.23,104.19,130.36,
07-03-2008,91.69,129.74,59.03,
08-03-2008,85.42,127.73,48.83,
09-03-2008,51.69,74.95,54.70,
10-03-2008,64.74,93.23,29.91,
11-03-2008,39.71,59.38,27.52,
12-03-2008,99.56,84.21,100.35,
13-03-2008,51.29,64.59,40.41,
14-03-2008,89.45,100.33,69.73,
15-03-2008,32.32,32.22,32.25,
16-03-2008,51.18,64.93,30.95,
17-03-2008,59.62,59.44,49.57,
18-03-2008,80.57,86.50,66.99,
19-03-2008,77.11,65.04,78.91,
20-03-2008,38.26,43.60,31.82,
21-03-2008,84.94,84.68,76.51,
22-03-2008,71.09,68.03,66.20,
23-03-2008,49.96,39.85,49.86,
24-03-2008,98.03,105.87,81.51,
25-03-2008,86.48,119.95,68.78,
26-03-2008,74.51,86.66,67.12,
27-03-2008,64.90,50.63,84.47,
28-03-2008,84.06,31.04,119.09,
29-03-2008,34.07,31.35,34.87,
30-03-2008,77.46,72.68,83.36,
31-03-2008,108.10,100.07,121.99,
01-04-2008,60.84,60.66,50.59,
02-04-2008,80.72,71.53,84.52,
03-04-2008,68.01,56.50,65.98,
04-04-2008,65.65,41.65,79.41,
05-04-2008,47.25,52.34,48.02,
06-04-2008,49.51,44.87,52.40,
07-04-2008,81.08,76.98,77.05,
08-04-2008,56.31,46.23,55.09,
09-04-2008,86.85,86.58,87.69,
10-04-2008,63.86,44.29,73.88,
11-04-2008,83.41,89.09,74.31,
